Time, Temperature, Pressure, Humidity, Cloud Cover, Wind Speed, Wind Direction, Season
1598799600,29.5, 1005.3, 84, 0, 4.8, 2, Summer
1598803200,30.1, 1004.9, 79, 2, 4.11, 4, Summer
1598806800,30.4, 1004.9, 77, 2, 3.69, 13, Summer
1598810400,30.7, 1005.2, 73, 3, 3.61, 14, Summer
1598814000,31, 1004.9, 69, 2, 4.01, 4, Summer
1598817600,30.7, 1004.8, 71, 0, 3.28, 348, Summer
1598821200,30.5, 1004.6, 71, 1, 4.12, 346, Summer
1598824800,29.9, 1004.4, 76, 3, 5, 1, Summer
1598828400,29.4, 1004.1, 79, 7, 3.81, 5, Summer
1598832000,29.4, 1004.2, 79, 4, 2.28, 345, Summer
1598835600,28.8, 1004.7, 82, 7, 1.42, 219, Summer
1598839200,28.8, 1005.1, 77, 4, 2.78, 210, Summer
1598842800,28.9, 1005.1, 72, 1, 2.95, 204, Summer
1598846400,28.6, 1005.4, 73, 0, 2.8, 215, Summer
1598850000,28.3, 1005.5, 77, 0, 3.04, 226, Summer
1598853600,28, 1005.7, 83, 0, 4, 233, Summer
1598857200,28, 1005.9, 84, 0, 4, 233, Summer
1598860800,28.3, 1006, 83, 0, 3.54, 227, Summer
1598864400,28.6, 1005.6, 82, 0, 3.55, 230, Summer
1598868000,28.9, 1005.5, 82, 0, 3.28, 239, Summer
1598871600,28.6, 1004.9, 84, 0, 3.13, 263, Summer
1598875200,29.3, 1004.5, 78, 0, 2.02, 303, Summer
1598878800,29.1, 1004, 84, 0, 2.59, 332, Summer
1598882400,28.6, 1003.6, 83, 0, 3.67, 343, Summer
1598886000,28.6, 1003.4, 76, 1, 3.18, 347, Summer
1598889600,28.5, 1003.4, 81, 4, 2.71, 356, Summer
1598893200,28.5, 1003.5, 84, 3, 2.6, 2, Summer
1598896800,28.5, 1003.6, 85, 2, 2.77, 347, Summer
1598900400,28.4, 1003.4, 85, 1, 3.41, 355, Summer
1598904000,28.4, 1003, 83, 2, 4.1, 357, Summer
1598907600,28.1, 1003.2, 81, 4, 3.2, 340, Summer
1598911200,28, 1003.5, 80, 7, 1.17, 250, Summer
1598914800,27.8, 1003.8, 81, 24, 3.76, 197, Summer
1598918400,28, 1003.8, 78, 64, 3.94, 204, Summer
1598922000,27.5, 1003.7, 82, 64, 4.3, 205, Summer
1598925600,27.5, 1003.8, 82, 56, 3.51, 200, Summer
1598929200,27.4, 1004.1, 82, 65, 3.37, 192, Summer
1598932800,27.3, 1004.4, 80, 84, 2.9, 178, Summer
1598936400,27.3, 1004.2, 78, 46, 2.83, 188, Summer
1598940000,27.4, 1004.4, 80, 19, 3.69, 221, Summer
1598943600,27.4, 1004.6, 83, 9, 4.32, 222, Summer
1598947200,27.4, 1004.9, 86, 14, 5.08, 216, Summer
1598950800,28.1, 1004.7, 82, 32, 4.7, 204, Summer
1598954400,28.4, 1004.7, 82, 21, 4.83, 220, Summer
1598958000,28, 1004.4, 85, 14, 5.38, 223, Summer
1598961600,28.1, 1004.5, 82, 14, 5.24, 222, Summer
1598965200,28.5, 1004.6, 79, 6, 4.69, 214, Summer
1598968800,28.8, 1004.9, 77, 25, 4.91, 213, Summer
1598972400,28.7, 1005.1, 78, 18, 5.08, 216, Summer
1598976000,28.3, 1004.9, 78, 13, 4.03, 203, Summer
1598979600,28.3, 1005.2, 78, 21, 3.38, 199, Summer
1598983200,28.1, 1005.4, 80, 35, 3.18, 224, Summer
1598986800,28, 1005.5, 80, 21, 3.61, 228, Summer
1598990400,27.8, 1005.7, 81, 2, 3.48, 231, Summer
1598994000,27.7, 1005.9, 81, 5, 3.61, 228, Summer
1598997600,27.6, 1006, 81, 6, 3.64, 212, Summer
1599001200,27.4, 1006, 81, 10, 2.45, 192, Summer
1599004800,27.8, 1006.5, 82, 43, 3.28, 192, Summer
1599008400,27.9, 1006.7, 80, 31, 2.6, 182, Summer
1599012000,27.7, 1006.9, 80, 63, 2.6, 157, Summer
1599015600,27.6, 1006.9, 78, 33, 2.96, 168, Summer
1599019200,27.6, 1007.5, 76, 12, 2.06, 157, Summer
1599022800,27.3, 1007.6, 75, 4, 0.95, 162, Summer
1599026400,27.1, 1008.1, 77, 3, 0.45, 207, Summer
1599030000,27.2, 1008.6, 76, 9, 0.67, 117, Summer
1599033600,27.4, 1008.9, 74, 7, 1.06, 131, Summer
1599037200,27.6, 1008.8, 74, 15, 1.42, 141, Summer
1599040800,28.3, 1008.9, 72, 13, 1.3, 157, Summer
1599044400,28.7, 1008.7, 72, 27, 0.61, 171, Summer
1599048000,28.4, 1008.5, 75, 37, 0.64, 51, Summer
1599051600,28.3, 1008.4, 76, 32, 0.81, 60, Summer
1599055200,28.4, 1008.3, 73, 17, 0.22, 297, Summer
1599058800,28, 1008.4, 74, 7, 1.78, 218, Summer
1599062400,27.7, 1008.7, 74, 5, 1.43, 168, Summer
1599066000,27.4, 1009.4, 76, 7, 1.3, 94, Summer
1599069600,27.2, 1010, 78, 2, 2.46, 117, Summer
1599073200,27.4, 1010.1, 80, 1, 1.75, 59, Summer
1599076800,26.7, 1010.2, 84, 1, 2.42, 30, Summer
1599080400,26, 1010, 89, 0, 3.35, 17, Summer
1599084000,25.9, 1009.5, 93, 4, 4.04, 9, Summer
1599087600,26.4, 1009.2, 91, 69, 4, 357, Summer
1599091200,26.9, 1009.5, 91, 71, 2.96, 12, Summer
1599094800,26.9, 1009.4, 92, 44, 3.5, 360, Summer
1599098400,26.7, 1009.5, 92, 54, 3.51, 5, Summer
1599102000,26.5, 1009.6, 93, 47, 3.81, 14, Summer
1599105600,26.1, 1009.7, 94, 46, 3.27, 23, Summer
1599109200,26, 1009.9, 91, 100, 3.52, 15, Summer
1599112800,25.8, 1010.3, 92, 74, 3.93, 7, Summer
1599116400,25.1, 1010.7, 96, 24, 1.94, 12, Summer
1599120000,25, 1010.9, 92, 12, 0.4, 360, Summer
1599123600,25.5, 1011.1, 87, 6, 0.54, 338, Summer
1599127200,25.8, 1011.3, 87, 5, 0.6, 360, Summer
1599130800,27.6, 1010.4, 80, 9, 0.91, 354, Summer
1599134400,28.2, 1010.2, 87, 12, 3.55, 350, Summer
1599138000,27.6, 1009.8, 92, 26, 5.12, 348, Summer
1599141600,27.6, 1009.1, 94, 26, 5.12, 348, Summer
1599145200,27.9, 1008.8, 94, 50, 5.01, 357, Summer
1599148800,28.2, 1008.8, 94, 74, 3.8, 2, Summer
1599152400,28.2, 1009.1, 96, 8, 3.44, 352, Summer
1599156000,28.4, 1009.5, 96, 5, 3.8, 358, Summer
1599159600,28.7, 1009.3, 94, 3, 4.24, 8, Summer
1599163200,29, 1009.1, 92, 0, 4.14, 8, Summer
1599166800,29, 1008.7, 90, 0, 4.32, 5, Summer
1599170400,29.2, 1008.5, 86, 0, 3.13, 7, Summer
1599174000,29.3, 1007.9, 84, 0, 1.2, 5, Summer
1599177600,29.2, 1007.9, 87, 0, 0.2, 270, Summer
1599181200,29.2, 1008.4, 84, 0, 3, 217, Summer
1599184800,29.3, 1008.7, 77, 0, 3.09, 205, Summer
1599188400,28.6, 1008.8, 81, 0, 2.87, 209, Summer
1599192000,28.6, 1009.2, 79, 0, 2.86, 205, Summer
1599195600,28.5, 1009.6, 84, 0, 3.47, 226, Summer
1599199200,28, 1009.7, 92, 0, 4, 238, Summer
1599202800,27.7, 1010, 95, 0, 3.9, 247, Summer
1599206400,28, 1010, 89, 0, 2.38, 248, Summer
1599210000,28.7, 1009.6, 84, 0, 1.82, 261, Summer
1599213600,29.1, 1009.3, 85, 0, 2.33, 280, Summer
1599217200,29.1, 1008.7, 86, 0, 3.3, 270, Summer
1599220800,29.6, 1008.6, 84, 0, 2.91, 266, Summer
1599224400,29.4, 1008.2, 85, 4, 1.9, 273, Summer
1599228000,29.4, 1008, 86, 4, 2.55, 281, Summer
1599231600,29.2, 1007.8, 87, 0, 2.2, 300, Summer
1599235200,29, 1007.5, 91, 1, 2.37, 332, Summer
1599238800,28.9, 1007.5, 94, 1, 2.16, 326, Summer
1599242400,28.8, 1007.5, 95, 2, 1.68, 343, Summer
1599246000,29.2, 1007.2, 94, 4, 1.3, 4, Summer
1599249600,29.5, 1006.8, 92, 2, 1.12, 297, Summer
1599253200,29.2, 1006.7, 96, 1, 3.02, 326, Summer
1599256800,28.9, 1006.4, 95, 49, 3.51, 355, Summer
1599260400,28.9, 1005.8, 96, 20, 3.82, 6, Summer
1599264000,29.2, 1005.2, 89, 9, 3.76, 331, Summer
1599267600,29.5, 1005.5, 89, 0, 1.71, 291, Summer
1599271200,29.4, 1005.7, 89, 0, 2.42, 246, Summer
1599274800,29.3, 1006.1, 84, 0, 2.86, 216, Summer
1599278400,28.9, 1006.7, 82, 0, 3.4, 204, Summer
1599282000,29.4, 1006.8, 69, 0, 3.45, 202, Summer
1599285600,29.4, 1006.7, 71, 0, 4.83, 230, Summer
1599289200,28.7, 1006.8, 82, 0, 5.61, 230, Summer
1599292800,28.6, 1006.8, 88, 0, 5.31, 227, Summer
1599296400,28.9, 1006.6, 84, 0, 4.95, 225, Summer
1599300000,29, 1006.5, 83, 0, 4.96, 222, Summer
1599303600,29.5, 1006.3, 80, 0, 5.09, 223, Summer
1599307200,29, 1006.1, 80, 0, 3.83, 229, Summer
1599310800,28.8, 1005.8, 83, 0, 3.94, 234, Summer
1599314400,28.6, 1005.7, 84, 0, 4.38, 235, Summer
1599318000,28.6, 1005.6, 83, 0, 3.83, 229, Summer
1599321600,28.5, 1005.4, 83, 0, 3.48, 231, Summer
1599325200,28.3, 1005.7, 84, 0, 3.54, 225, Summer
1599328800,28.1, 1005.8, 86, 0, 3.24, 236, Summer
1599332400,27.9, 1006.1, 86, 0, 3.71, 243, Summer
1599336000,27.6, 1006, 87, 0, 3.64, 233, Summer
1599339600,27.5, 1005.9, 87, 0, 3.47, 229, Summer
1599343200,27.5, 1005.6, 87, 0, 3.28, 232, Summer
1599346800,27.5, 1005.7, 85, 0, 3.41, 230, Summer
1599350400,27.9, 1006.1, 83, 0, 3.58, 234, Summer
1599354000,27.7, 1006.3, 85, 0, 4.12, 219, Summer
1599357600,27.8, 1006.4, 84, 0, 3.98, 219, Summer
1599361200,27.6, 1006.5, 84, 3, 4.05, 220, Summer
1599364800,27.5, 1006.7, 85, 4, 4.53, 221, Summer
1599368400,27.6, 1006.9, 84, 6, 5.09, 225, Summer
1599372000,27.6, 1007.2, 83, 6, 5.25, 220, Summer
1599375600,27.7, 1007.6, 83, 2, 5.09, 227, Summer
1599379200,27.7, 1008.1, 83, 0, 5.1, 228, Summer
1599382800,27.9, 1008.1, 82, 4, 4.46, 226, Summer
1599386400,28, 1008, 80, 0, 3.97, 236, Summer
1599390000,28, 1007.8, 79, 0, 3.94, 240, Summer
1599393600,28, 1007.6, 75, 0, 3.38, 251, Summer
1599397200,28, 1007.3, 75, 0, 2.89, 256, Summer
1599400800,28, 1007.2, 74, 0, 2.24, 280, Summer
1599404400,28.1, 1007.3, 73, 0, 1.41, 278, Summer
1599408000,28, 1007.3, 72, 0, 1.46, 286, Summer
1599411600,27.8, 1007.5, 71, 0, 1.78, 308, Summer
1599415200,27.6, 1007.7, 70, 0, 1.63, 317, Summer
1599418800,27.4, 1007.7, 69, 0, 1.21, 336, Summer
1599422400,27.5, 1007.7, 68, 0, 1.68, 343, Summer
1599426000,27.4, 1007.7, 72, 0, 2.47, 339, Summer
1599429600,27.2, 1007.6, 75, 0, 2.84, 350, Summer
1599433200,27.2, 1007.6, 74, 1, 3.31, 355, Summer
1599436800,27.2, 1007.6, 77, 2, 4.6, 2, Summer
1599440400,27.2, 1007.5, 80, 2, 4.63, 6, Summer
1599444000,27.3, 1007.5, 80, 0, 3.71, 3, Summer
1599447600,27.2, 1007.9, 80, 0, 2.92, 354, Summer
1599451200,27, 1008.5, 80, 0, 2.11, 355, Summer
1599454800,26.5, 1008.8, 81, 0, 1.65, 346, Summer
1599458400,26.4, 1009.3, 81, 3, 1.12, 350, Summer
1599462000,26.3, 1009.8, 79, 12, 1.04, 343, Summer
1599465600,26.1, 1009.8, 79, 16, 1.24, 14, Summer
1599469200,26.6, 1009.7, 80, 8, 2.12, 8, Summer
1599472800,27.5, 1009.5, 79, 3, 3.6, 358, Summer
1599476400,27.6, 1009.2, 77, 1, 4.69, 349, Summer
1599480000,27.4, 1009.2, 79, 0, 5.51, 357, Summer
1599483600,27.6, 1008.7, 79, 0, 5, 358, Summer
1599487200,27.7, 1008.4, 80, 0, 5.4, 358, Summer
1599490800,27.9, 1008.1, 79, 0, 5.3, 358, Summer
1599494400,28, 1007.8, 80, 0, 4.7, 1, Summer
1599498000,28, 1007.9, 82, 0, 4.7, 2, Summer
1599501600,27.9, 1008.2, 85, 0, 4.7, 358, Summer
1599505200,27.9, 1008.5, 84, 0, 4.32, 355, Summer
1599508800,27.9, 1008.5, 83, 0, 4.22, 355, Summer
1599512400,27.8, 1008.4, 84, 0, 5.02, 355, Summer
1599516000,27.7, 1008.3, 87, 0, 5.1, 359, Summer
1599519600,27.8, 1008.2, 86, 0, 5.3, 359, Summer
1599523200,27.8, 1008.6, 87, 0, 4.2, 360, Summer
1599526800,27.9, 1008.9, 84, 0, 2.96, 348, Summer
1599530400,27.9, 1009.1, 82, 2, 2.31, 355, Summer
1599534000,27.7, 1009.3, 85, 4, 2.79, 15, Summer
1599537600,27.3, 1009.5, 88, 1, 2.94, 10, Summer
1599541200,27.3, 1009.6, 88, 1, 3.51, 5, Summer
1599544800,27.4, 1009.9, 87, 0, 3.61, 357, Summer
1599548400,27.5, 1010.6, 87, 0, 3.31, 355, Summer
1599552000,27.7, 1010.8, 87, 31, 3, 358, Summer
1599555600,28, 1010.8, 86, 31, 3.4, 358, Summer
1599559200,28, 1010.6, 86, 4, 3.85, 351, Summer
1599562800,28.1, 1010, 83, 0, 3.69, 347, Summer
1599566400,28.3, 1009.8, 83, 0, 4.3, 360, Summer
1599570000,28.3, 1009.3, 84, 0, 4.31, 356, Summer
1599573600,28.2, 1009, 84, 0, 3.62, 354, Summer
1599577200,28.4, 1008.7, 83, 0, 3.3, 358, Summer
1599580800,28.4, 1008.6, 83, 0, 3.1, 360, Summer
1599584400,28.3, 1008.9, 82, 0, 2.8, 360, Summer
1599588000,28.1, 1009.4, 84, 0, 2.41, 355, Summer
1599591600,27.9, 1009.6, 83, 0, 1.4, 360, Summer
1599595200,27.7, 1009.6, 84, 1, 1.17, 31, Summer
1599598800,27.3, 1009.4, 88, 0, 1.77, 16, Summer
1599602400,27, 1009.3, 89, 1, 1.51, 8, Summer
1599606000,27, 1008.9, 88, 16, 1.3, 23, Summer
1599609600,27.1, 1008.9, 89, 22, 1.3, 86, Summer
1599613200,27.1, 1008.7, 89, 10, 0.81, 60, Summer
1599616800,26.9, 1008.7, 90, 5, 0.36, 34, Summer
1599620400,26.7, 1008.8, 92, 3, 0.41, 104, Summer
1599624000,26.6, 1008.9, 90, 3, 0.22, 63, Summer
1599627600,26.4, 1008.8, 89, 2, 0.1, 180, Summer
1599631200,26.4, 1008.7, 87, 0, 0.94, 238, Summer
1599634800,26.6, 1009.1, 86, 0, 1.94, 215, Summer
1599638400,27.2, 1009.2, 84, 0, 2.56, 219, Summer
1599642000,27.5, 1009.1, 85, 0, 2.15, 248, Summer
1599645600,27.9, 1008.9, 84, 53, 1.84, 283, Summer
1599649200,28.1, 1008.6, 82, 15, 1.63, 313, Summer
1599652800,28.4, 1008, 78, 2, 2.45, 348, Summer
1599656400,28.3, 1007.1, 78, 0, 3.95, 9, Summer
1599660000,28.2, 1006.5, 77, 0, 5.1, 11, Summer
1599663600,28, 1006.1, 81, 0, 5.51, 12, Summer
1599667200,28, 1005.7, 83, 0, 4.64, 7, Summer
1599670800,28.1, 1005.9, 84, 0, 4, 3, Summer
1599674400,28.1, 1005.9, 86, 0, 3.51, 5, Summer
1599678000,28.2, 1005.6, 87, 0, 3.42, 7, Summer
1599681600,28.5, 1005.3, 85, 0, 3.21, 4, Summer
1599685200,28.6, 1004.8, 84, 0, 2.72, 354, Summer
1599688800,28.9, 1004.6, 82, 0, 2.6, 358, Summer
1599692400,29.1, 1004.2, 79, 0, 4, 1, Summer
1599696000,28.8, 1004.1, 82, 0, 3.31, 3, Summer
1599699600,29, 1004.3, 78, 0, 2.3, 360, Summer
1599703200,28.8, 1004.5, 74, 12, 0.94, 148, Summer
1599706800,28.2, 1004.2, 76, 10, 1.9, 177, Summer
1599710400,28, 1004.2, 73, 16, 1, 143, Summer
1599714000,28.7, 1004.2, 65, 46, 1.8, 34, Summer
1599717600,29.2, 1004.5, 62, 26, 3.04, 9, Summer
1599721200,28.9, 1004.6, 69, 22, 3.65, 351, Summer
1599724800,28.6, 1004.6, 74, 18, 3.47, 327, Summer
1599728400,28.6, 1004.6, 74, 4, 3.06, 308, Summer
1599732000,28.8, 1004.3, 70, 1, 2.2, 309, Summer
1599735600,28.7, 1003.8, 74, 0, 3.57, 349, Summer
1599739200,28.5, 1003.6, 82, 0, 4.52, 5, Summer
1599742800,28.6, 1003, 85, 0, 4.91, 4, Summer
1599746400,28.9, 1002.5, 85, 1, 5.1, 359, Summer
1599750000,29.2, 1002.3, 83, 1, 4.8, 1, Summer
1599753600,29.5, 1002.2, 80, 1, 3.73, 8, Summer
1599757200,29.7, 1002.3, 79, 0, 3.11, 4, Summer
1599760800,29.4, 1002.9, 79, 0, 1.66, 327, Summer
1599764400,29.1, 1003, 78, 0, 0.91, 276, Summer
1599768000,28.9, 1003, 77, 0, 1.2, 228, Summer
1599771600,28.6, 1003.1, 80, 0, 3.18, 208, Summer
1599775200,28.3, 1002.9, 83, 2, 3.98, 208, Summer
1599778800,28, 1003, 84, 11, 5.68, 208, Summer
1599782400,28.1, 1003, 84, 12, 5.41, 205, Summer
1599786000,28.1, 1003.2, 87, 41, 5.32, 208, Summer
1599789600,28.1, 1003.5, 87, 47, 6.44, 213, Summer
1599793200,28.2, 1004, 84, 69, 6.22, 206, Summer
1599796800,28.2, 1004.3, 82, 53, 5.95, 205, Summer
1599800400,28.4, 1004.6, 79, 70, 5.65, 203, Summer
1599804000,28.6, 1004.7, 78, 35, 5.81, 221, Summer
1599807600,28, 1005.2, 85, 27, 6.59, 221, Summer
1599811200,28.3, 1005.7, 84, 2, 6.24, 215, Summer
1599814800,28.9, 1005.9, 82, 0, 5.92, 217, Summer
1599818400,28.9, 1005.9, 83, 0, 5.36, 233, Summer
1599822000,28.8, 1006.2, 83, 0, 4.83, 230, Summer
1599825600,28.8, 1006.6, 78, 0, 3.62, 231, Summer
1599829200,29.1, 1006.3, 76, 1, 3.69, 237, Summer
1599832800,28.9, 1006.6, 77, 0, 3.11, 237, Summer
1599836400,28.7, 1006.7, 77, 0, 1.72, 234, Summer
1599840000,28.7, 1006.7, 77, 0, 1.58, 252, Summer
1599843600,28.3, 1006.8, 79, 0, 1.65, 256, Summer
1599847200,28, 1007.4, 80, 0, 1.7, 267, Summer
1599850800,27.7, 1007.7, 79, 0, 1.03, 241, Summer
1599854400,27.6, 1007.6, 80, 3, 0.42, 225, Summer
1599858000,27.5, 1007.5, 81, 1, 1.13, 45, Summer
1599861600,27.4, 1007.5, 81, 0, 1.3, 32, Summer
1599865200,27.5, 1007.9, 79, 3, 1.3, 23, Summer
1599868800,27.7, 1008.4, 81, 20, 1.49, 110, Summer
1599872400,28, 1008.2, 78, 1, 2.47, 69, Summer
1599876000,28.2, 1008.4, 77, 1, 1.27, 45, Summer
1599879600,28.3, 1009, 76, 1, 1.57, 63, Summer
1599883200,28.3, 1009.6, 79, 2, 1.17, 70, Summer
1599886800,28.6, 1010.1, 80, 5, 0.81, 330, Summer
1599890400,28.7, 1010.5, 80, 0, 0.92, 311, Summer
1599894000,28.8, 1010.9, 79, 0, 1.17, 340, Summer
1599897600,29.2, 1011, 76, 0, 1.5, 4, Summer
1599901200,30.4, 1010.9, 60, 0, 2.33, 43, Summer
1599904800,31.3, 1010.6, 47, 0, 3.05, 32, Summer
1599908400,31.4, 1010.3, 45, 0, 2.56, 21, Summer
1599912000,29.1, 1010.6, 65, 0, 2.32, 277, Summer
1599915600,28.9, 1010.4, 68, 0, 2.21, 288, Summer
1599919200,28.9, 1010.6, 70, 0, 2.15, 292, Summer
1599922800,28.8, 1010.9, 70, 0, 1.53, 302, Summer
1599926400,28.8, 1011, 69, 0, 0.89, 297, Summer
1599930000,28.5, 1011.3, 71, 0, 1.1, 275, Summer
1599933600,28.3, 1011.9, 72, 0, 1.4, 266, Summer
1599937200,28.1, 1012, 72, 0, 1.71, 263, Summer
1599940800,28, 1012.1, 71, 0, 1.52, 247, Summer
1599944400,27.8, 1012, 72, 0, 1.7, 230, Summer
1599948000,27.5, 1011.8, 76, 0, 1.36, 234, Summer
1599951600,27.4, 1011.7, 77, 7, 0.81, 210, Summer
1599955200,27.3, 1012, 79, 16, 1.3, 113, Summer
1599958800,27.2, 1012, 79, 10, 1.3, 122, Summer
1599962400,27, 1012, 79, 16, 0.92, 131, Summer
1599966000,26.9, 1012.1, 80, 20, 0.92, 131, Summer
1599969600,26.7, 1012.5, 80, 11, 1.25, 151, Summer
1599973200,26.9, 1012.8, 79, 5, 1.36, 234, Summer
1599976800,27, 1013.1, 77, 1, 1.84, 257, Summer
1599980400,27.1, 1013.7, 74, 0, 1.96, 255, Summer
1599984000,27.4, 1014, 73, 2, 1.84, 241, Summer
1599987600,27.7, 1013.8, 74, 20, 2.36, 234, Summer
1599991200,28, 1013.6, 72, 32, 2.69, 248, Summer
1599994800,28, 1013.2, 72, 10, 2.77, 257, Summer
1599998400,28.2, 1013.3, 70, 7, 2.32, 277, Summer
1600002000,28.2, 1013.1, 68, 17, 1.7, 267, Summer
1600005600,28.5, 1013, 65, 9, 1.51, 262, Summer
1600009200,28.4, 1013, 65, 0, 1.91, 264, Summer
1600012800,28.3, 1012.9, 64, 0, 1.24, 256, Summer
1600016400,28.2, 1013.2, 63, 1, 0.86, 216, Summer
1600020000,28.1, 1013.6, 64, 0, 1.02, 169, Summer
1600023600,27.9, 1013.7, 64, 0, 1.36, 163, Summer
1600027200,27.7, 1013.8, 65, 1, 1.2, 175, Summer
1600030800,27.6, 1013.7, 67, 1, 1.33, 167, Summer
1600034400,27.4, 1013.5, 69, 0, 1.52, 157, Summer
1600038000,27, 1013.1, 71, 0, 1.66, 147, Summer
1600041600,27, 1012.9, 74, 0, 1.66, 123, Summer
1600045200,27.1, 1012.9, 70, 1, 1.72, 126, Summer
1600048800,27.2, 1013, 62, 2, 1.98, 131, Summer
1600052400,27.3, 1013, 55, 1, 1.84, 135, Summer
1600056000,27.4, 1013.2, 53, 1, 1.63, 133, Summer
1600059600,27.9, 1013.3, 48, 0, 0.86, 144, Summer
1600063200,27.9, 1013.3, 50, 0, 0.4, 180, Summer
1600066800,27.8, 1013.6, 58, 0, 0.51, 259, Summer
1600070400,27.8, 1013.6, 66, 0, 1.03, 299, Summer
1600074000,27.9, 1013.4, 71, 0, 1.86, 306, Summer
1600077600,27.9, 1013.2, 75, 0, 2.55, 312, Summer
1600081200,28, 1012.9, 75, 0, 2.62, 317, Summer
1600084800,27.9, 1012.8, 71, 0, 2.02, 327, Summer
1600088400,27.9, 1012.5, 70, 0, 2.11, 329, Summer
1600092000,28, 1012.3, 68, 0, 2.06, 331, Summer
1600095600,28, 1012.1, 69, 3, 1.7, 357, Summer
1600099200,27.8, 1012.2, 70, 0, 1.43, 12, Summer
1600102800,27.6, 1012.1, 70, 1, 1.39, 30, Summer
1600106400,27.2, 1012.5, 73, 0, 1.53, 58, Summer
1600110000,26.8, 1012.5, 75, 5, 1.4, 90, Summer
1600113600,26.6, 1012.5, 77, 6, 1.26, 108, Summer
1600117200,26.4, 1012.6, 77, 6, 1.3, 113, Summer
1600120800,26.2, 1012.2, 79, 6, 1.7, 118, Summer
1600124400,26, 1011.8, 80, 4, 1.84, 131, Summer
1600128000,26.6, 1012.2, 78, 2, 1.36, 126, Summer
1600131600,26.5, 1012, 79, 1, 0.8, 90, Summer
1600135200,26.4, 1011.9, 78, 1, 1.14, 38, Summer
1600138800,26.3, 1011.9, 79, 1, 1.2, 48, Summer
1600142400,26.2, 1012, 78, 0, 1.41, 45, Summer
1600146000,26, 1011.9, 77, 0, 1.79, 27, Summer
1600149600,25.8, 1012.1, 76, 0, 2.12, 19, Summer
1600153200,25.7, 1012.2, 75, 0, 2.56, 21, Summer
1600156800,25.9, 1012.2, 73, 0, 2.55, 26, Summer
1600160400,26.5, 1012, 72, 0, 2.26, 13, Summer
1600164000,26.9, 1011.8, 75, 0, 2.6, 358, Summer
1600167600,27.2, 1011.6, 74, 0, 3.41, 355, Summer
1600171200,27.2, 1011.5, 72, 0, 3.31, 355, Summer
1600174800,27.4, 1010.7, 71, 0, 3.9, 1, Summer
1600178400,27.4, 1010.1, 70, 0, 4.32, 5, Summer
1600182000,27.5, 1009.8, 69, 0, 4.65, 9, Summer
1600185600,27.5, 1009.7, 70, 0, 4.28, 11, Summer
1600189200,27.1, 1009.9, 73, 0, 3.95, 9, Summer
1600192800,26.9, 1010.2, 79, 0, 3.13, 17, Summer
1600196400,26.9, 1010, 82, 0, 2.75, 10, Summer
1600200000,26.9, 1010.1, 82, 0, 2.93, 8, Summer
1600203600,26.8, 1010, 84, 0, 3.55, 10, Summer
1600207200,26.6, 1009.8, 85, 2, 3.35, 10, Summer
1600210800,26.7, 1009.7, 84, 17, 4.01, 4, Summer
1600214400,26.5, 1010.1, 85, 10, 1.49, 42, Summer
1600218000,26.3, 1010.1, 87, 6, 0.95, 72, Summer
1600221600,26.1, 1010, 87, 1, 1.13, 135, Summer
1600225200,26.2, 1009.9, 85, 0, 0.89, 153, Summer
1600228800,26.1, 1010.1, 85, 0, 0.51, 11, Summer
1600232400,26, 1010.5, 87, 0, 0.91, 6, Summer
1600236000,26, 1010.5, 86, 0, 0.85, 21, Summer
1600239600,26.3, 1010.6, 84, 0, 1.12, 10, Summer
1600243200,26.7, 1010.4, 82, 0, 1.71, 353, Summer
1600246800,27, 1010.3, 82, 0, 1.79, 333, Summer
1600250400,27.1, 1010, 82, 0, 1.93, 339, Summer
1600254000,27.3, 1009.7, 81, 0, 1.88, 335, Summer
1600257600,27.4, 1009.7, 78, 0, 2.65, 349, Summer
1600261200,27.4, 1009.4, 78, 0, 2.9, 358, Summer
1600264800,27.5, 1009.1, 77, 0, 2.91, 356, Summer
1600268400,27.6, 1009.1, 75, 0, 2.61, 4, Summer
1600272000,27.7, 1009, 74, 0, 2.41, 5, Summer
1600275600,27.5, 1009.3, 75, 0, 2.52, 353, Summer
1600279200,27.4, 1009.8, 74, 0, 1.84, 13, Summer
1600282800,27.2, 1010.2, 76, 0, 1.49, 20, Summer
1600286400,27, 1010.3, 80, 0, 1.06, 49, Summer
1600290000,26.8, 1010.3, 82, 0, 0.45, 63, Summer
1600293600,26.7, 1010.2, 84, 0, 0.92, 139, Summer
1600297200,26.9, 1010.2, 81, 0, 0.81, 150, Summer
1600300800,26.8, 1010, 85, 0, 1.42, 51, Summer
1600304400,26.8, 1010.2, 84, 0, 1.36, 36, Summer
1600308000,26.9, 1010.2, 83, 0, 0.78, 50, Summer
1600311600,27, 1010.1, 82, 0, 0.85, 315, Summer
1600315200,27.1, 1010.7, 82, 0, 1.43, 295, Summer
1600318800,26.9, 1011, 83, 1, 1.33, 283, Summer
1600322400,26.8, 1011.3, 84, 0, 1.53, 259, Summer
1600326000,27, 1011.5, 81, 0, 1.9, 252, Summer
1600329600,27.5, 1011.9, 75, 0, 2.06, 231, Summer
1600333200,27.9, 1011.8, 74, 0, 2.92, 232, Summer
1600336800,28, 1011.7, 78, 0, 3.19, 238, Summer
1600340400,28, 1011.7, 79, 0, 3.22, 244, Summer
